country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
East Timor,2006,TLS,994573.0,,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.07,0.07,,2.023,0.015,7.792288751051959e-07,,,,70.382,0.07,,,100.0,,,,,0.0,0.0,,,45.455,45702.68,45.455,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,70.382,0.07,,6.949,3.744,57943.375,57.629,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,70.382,0.775,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.76,0.7640000000000001,0.019736842105263174,2000.0,1,1,0,,,,,,,,4.502697092318572e-06,-0.2869536423890615,,,0.00012339363462325305,-0.2237986760481117,,,,,,,4.504819484088749e-06,-0.28618694195549255,4.524669850318079e-06,-0.28909500684100253,0.0,0.019736842105263174,,,0.0011850735394848052,-0.693732900489718,,,,,,,,,,,,
East Timor,2007,TLS,1019369.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.09,,3.508,0.027,7.867612218931516e-07,,,,88.29,0.09,,,100.0,,,,,0.0,0.0,,36.298,16.499,60776.633,61.954,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,88.29,0.09,,-0.977,-0.563,55981.762,57.066,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,88.29,0.802,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.775,0.779,0.03483870967741939,2000.0,1,1,0,,,,,,0.7586,0.037779624137886825,4.659565249083219e-06,-0.2869518656813543,,,0.00012647567882829986,-0.22374552705517584,,,,,,,4.593730394958922e-06,-0.2861859388114751,4.613504991358355e-06,-0.2890940168111477,0.0,0.03483870967741939,,,0.001196528947714415,-0.6935247023369668,,,4.583294716789538e-06,-0.2912972965185213,5.1294510994709575e-06,-0.2857678458591786,,,,,,
East Timor,2008,TLS,1043085.0,,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.11,0.11,,9.903,0.079,8.455686736938984e-07,,,,105.456,0.11,,,100.0,,,,,0.0,0.0,,15.014,9.301,68312.078,71.255,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,105.456,0.11,,0.274,0.156,54858.828,57.222,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,105.456,0.882,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.802,0.8196666666666667,0.09975062344139646,2000.0,1,1,0,,,,,,0.7952,0.05168849001470245,5.124359787645136e-06,-0.2869466013622217,,,0.00012942348332769052,-0.22369469298853334,,,,,,,4.753770034525233e-06,-0.2861841331522436,4.8543469292897705e-06,-0.28909133273020815,0.0,0.09975062344139646,,,0.001285965000817792,-0.6918992324565177,,,4.8044238845123126e-06,-0.29129487457877123,7.0178988803126605e-06,-0.2857458556722516,,,,,,
East Timor,2009,TLS,1065543.0,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,0.13,,11.9,0.105,9.262882868171439e-07,,,,122.004,0.13,,,100.0,,,,,0.0,0.0,,0.613,0.437,67282.555,71.692,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,122.004,0.13,,-5.467,-3.128,50766.555,54.094,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,122.004,0.987,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.882,0.8903333333333334,0.11904761904761903,2000.0,1,1,0,,,,,,0.8412000000000001,0.09412066723095405,5.734402619507652e-06,-0.2869396919433602,,,0.00013221492342919646,-0.2236465553823326,,,,,,,5.227961559166154e-06,-0.28617878305081706,5.27285914930174e-06,-0.2890866685895589,0.0,0.11904761904761903,,,0.001408725694993678,-0.6896680985461776,,,5.0823457893005e-06,-0.29129183061077923,1.2779040846163424e-05,-0.2856787695764499,,,,,,
East Timor,2010,TLS,1088492.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.14,0.14,,4.087,0.04,9.435071640397907e-07,,,,128.618,0.14,,,100.0,,,,,0.0,0.0,,-8.689,-6.229,60141.07,65.463,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,128.618,0.14,,-7.177,-3.882,46129.777,50.212,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,128.618,1.027,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.987,0.9653333333333333,0.04052684903748726,2010.0,1,1,0,,,,,,0.8946000000000002,0.11079846569334782,5.96679988878861e-06,-0.28693705978379397,,,0.00013506739287836648,-0.22359736534204847,,,,,,,5.850337935257362e-06,-0.2861717610426947,5.717034854503121e-06,-0.28908171844028496,0.0,0.04052684903748726,,,0.0014349126554979864,-0.689192159435682,,,5.4049768700763525e-06,-0.2912882969609799,1.5043434778391302e-05,-0.2856524016533592,,,,,,
East Timor,2011,TLS,1112985.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.14,0.14,,3.759,0.039,9.568862114044662e-07,,,,125.788,0.14,,,100.0,,,,,0.0,0.0,,-7.179,-4.699,54595.277,60.764,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,125.788,0.14,,-4.826,-2.423,42937.27,47.789,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,125.788,1.065,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.027,1.0263333333333333,0.0370009737098345,2010.0,1,1,0,,,,,,0.9526,0.10841724955005988,6.187577294605521e-06,-0.286934559232206,,,0.0001381117753882153,-0.2235448658145449,,,,,,,6.087433697577822e-06,-0.28616908599198143,6.078297761400246e-06,-0.2890776923188755,0.0,0.0370009737098345,,,0.0014552598930323377,-0.6888223553061974,,,5.7554001413310226e-06,-0.2912844589143814,1.4720130032963267e-05,-0.2856561664023019,,,,,,
East Timor,2012,TLS,1137683.0,,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.13,0.13,,18.512,0.197,1.1101510702014532e-06,,,,114.267,0.13,,,100.0,,,,,0.0,0.0,,-1.259,-0.765,52737.637,59.999,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,114.267,0.13,,-4.813,-2.3,39983.629,45.489,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,114.267,1.263,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.065,1.1183333333333332,0.18591549295774645,2010.0,1,1,0,,,,,,1.0448,0.1398041487224179,7.3379437775462655e-06,-0.28692153004235293,,,0.00014118163858293408,-0.22349192687973565,,,,,,,6.31267467178226e-06,-0.28616654469380387,6.62315329311394e-06,-0.28907162013576615,0.0,0.18591549295774645,,,0.001688349469786875,-0.6845860314377549,,,6.312452307015171e-06,-0.29127835774375405,1.898162199172475e-05,-0.28560654310548017,,,,,,
East Timor,2013,TLS,1161558.0,,,,,,0.0,0.0,0.0,,655.172,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.29,0.29,,50.522,0.638,1.636594987077701e-06,,,,249.665,0.29,,,100.0,,,,,0.0,0.0,,17.486,10.492,60685.988,70.49,0.0,,0.19,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,249.665,0.29,,-0.571,-0.26,38938.359,45.229,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,249.665,1.901,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.263,1.4096666666666666,0.5051464766429138,2010.0,1,1,0,,,,,,1.2486000000000002,0.3798299619566629,1.1044680222577554e-05,-0.28687954709727076,,,0.00014414920615010186,-0.22344075200449998,,,,,,,7.486298695268539e-06,-0.2861533031927731,8.348529143540642e-06,-0.28905239155591983,0.0,0.5051464766429138,,,0.002488980421544863,-0.6700348358932284,,,7.543767180837619e-06,-0.2912648716420853,5.157063524135935e-05,-0.28522705763577527,,,,,,
East Timor,2014,TLS,1184842.0,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,14.74,0.28,1.8407517626822818e-06,,,,295.398,0.35,,,100.0,,,,,0.0,0.0,,-2.326,-1.639,58109.844,68.851,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,295.398,0.35,,-6.34,-2.867,35753.113,42.362,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,295.398,2.181,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.901,1.781666666666667,0.147290899526565,2010.0,1,1,0,,,,,,1.4874,0.5227071838037048,1.2671461107544265e-05,-0.28686112198030683,,,0.00014704331476723004,-0.22339084390837485,,,,,,,1.1267976104279885e-05,-0.2861106361338963,1.0551640641339499e-05,-0.28902783881552113,0.0,0.147290899526565,,,0.0027994678796012186,-0.664391831827022,,,8.986544373520642e-06,-0.29124906947781404,7.09694974433182e-05,-0.28500116597474023,,,,,,
East Timor,2015,TLS,1205822.0,,,,,,0.0,0.0,0.0,,657.143,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.35,0.35,,-1.95,-0.043,1.7730643494645145e-06,,,,290.258,0.35,,,100.0,,,,,0.0,0.0,,22.222,15.3,69787.422,84.151,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,290.258,0.35,,-16.398,-6.946,29370.305,35.415,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,290.258,2.138,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.181,2.0733333333333337,-0.01971572673085747,2010.0,1,1,0,,,,,,1.7096,0.5141350017262004,1.2421634043067234e-05,-0.2868639515518405,,,0.00014965104534562504,-0.2233458743216756,,,,,,,1.2927646440523109e-05,-0.2860919107789034,1.2278990606011541e-05,-0.28900858823501135,0.0,-0.01971572673085747,,,0.002696526927432678,-0.6662627486598715,,,1.0329028009258362e-05,-0.29123436578894857,6.980562697648036e-05,-0.2850147187609937,,,,,,
East Timor,2016,TLS,1224568.0,,,,,,0.0,0.0,0.0,,658.537,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.41,0.41,,-2.122,-0.045,1.7091741740760824e-06,,,,334.812,0.41,,,100.0,,,,,0.0,0.0,,-18.066,-15.202,56304.551,68.949,0.0,,0.27,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,334.812,0.41,,-20.444,-7.24,23008.119,28.175,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,334.812,2.093,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.138,2.1373333333333338,-0.021047708138447113,2010.0,1,1,0,,,,,,1.9152,0.3799568396541905,1.2160187115126155e-05,-0.2868669127313526,,,0.00015198109860694976,-0.2233056932028832,,,,,,,1.2672768496028612e-05,-0.2860947864584202,1.265802054111672e-05,-0.289004364107631,0.0,-0.021047708138447113,,,0.0025993609230598896,-0.6680287077784943,,,1.157121808805078e-05,-0.2912207605754889,5.158786180091182e-05,-0.2852268570396727,,,,,,
East Timor,2017,TLS,1243238.0,,,,,,0.0,0.0,0.0,,651.163,,,,,0.0,0.0,,,,,0.0,,0.43,0.43,,1.993,0.042,1.7172898511789374e-06,,,,345.871,0.43,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,345.871,0.43,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,345.871,2.135,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.093,2.122,0.020066889632106934,2010.0,1,1,0,,,,,,2.0896,0.10993088737929979,1.2404204247871161e-05,-0.286864148963808,,,0.00015430170537046904,-0.22326567498631147,,,,,,,1.2406035763418095e-05,-0.28609779589047263,1.2567211285831101e-05,-0.28900537613814914,0.0,0.020066889632106934,,,0.0026117034767008823,-0.667804386059287,,,1.2624904614030342e-05,-0.29120921996640636,1.4925641109491138e-05,-0.28565377331151365,,,,,,
East Timor,2018,TLS,1261850.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.45,0.45,,1.366,0.029,1.714942346554662e-06,,,,356.619,0.45,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,356.619,0.45,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,356.619,2.164,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.135,2.130666666666667,0.013583138173302277,2010.0,1,1,0,,,,,,2.1422,0.03343202057908438,1.2572692268099859e-05,-0.2868622406481225,,,0.0001566151029646105,-0.2232257810898555,,,,,,,1.2654986313854577e-05,-0.28609498708722364,1.261853825620993e-05,-0.28900480412089974,0.0,0.013583138173302277,,,0.002608133324589063,-0.6678692723610079,,,1.2942702270375095e-05,-0.2912057392551808,4.539164129612013e-06,-0.2857747195047935,,,,,,
East Timor,2019,TLS,1280442.0,,,,,,0.0,0.0,0.0,,653.846,,,,,0.0,0.0,,,,,0.0,,0.52,0.52,,0.769,0.017,1.702537092660191e-06,,,,406.11,0.52,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,406.11,0.52,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,406.11,2.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.164,2.159666666666667,0.0073937153419593405,2010.0,1,1,0,,,,,,2.1420000000000003,0.033143626838357976,1.2665651175812241e-05,-0.2868611877842959,,,0.00015892601463827685,-0.22318593006240497,,,,,,,1.2826880741536912e-05,-0.28609304767545657,1.2790286195554465e-05,-0.28900289006318053,0.0,0.0073937153419593405,,,0.002589267059990047,-0.6682121603105335,,,1.2941493914267323e-05,-0.2912057524898243,4.500008060058476e-06,-0.2857751754608954,,,,,,
East Timor,2020,TLS,1299998.0,,,,,,0.0,0.0,0.0,,660.0,,,,,0.0,0.0,,,,,0.0,,0.5,0.5,,-5.217,-0.114,1.5900024461576095e-06,,,,384.616,0.5,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,384.616,0.5,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,384.616,2.067,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.18,2.1370000000000005,-0.05183486238532109,2020.0,1,1,0,,,,,,2.1277999999999997,0.047420459719411286,1.2009128890093534e-05,-0.2868686236350707,,,0.0001613567476788437,-0.22314401274889253,,,,,,,1.2921719046465097e-05,-0.2860919776551712,1.2656046426871381e-05,-0.28900438610829443,0.0,-0.05183486238532109,,,0.0024181211539460986,-0.6713226790083461,,,1.2855700630615314e-05,-0.29120669214950873,6.4384158073510675e-06,-0.28575260351099235,,,,,,
East Timor,2021,TLS,1320944.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.51,0.51,,3.254,0.067,1.61551133129035e-06,,,,386.088,0.51,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,386.088,0.51,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,386.088,2.134,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.067,2.1270000000000002,0.03241412675374926,2020.0,1,1,0,,,,,,2.136,0.043260836792650144,1.2398394316139137e-05,-0.28686421476779717,,,0.000163960252192431,-0.22309911603950253,,,,,,,1.2251923517909796e-05,-0.28609953467343624,1.2596822999511195e-05,-0.28900504612819755,0.0,0.03241412675374926,,,0.002456915795364497,-0.670617599580528,,,1.290524323103408e-05,-0.2912061495291275,5.873651522847177e-06,-0.2857591799555792,,,,,,
East Timor,2022,TLS,1341298.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.51,0.51,,,,,,,,380.229,0.51,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,380.229,0.51,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,380.229,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2.134,,,2020.0,1,1,0,,,,,,,,,,,,0.0001664901734599549,-0.22305548825267335,,,,,,,1.2649058919796566e-05,-0.2860950539634915,,,,,,,,,,,,,,,,,,,,
Eastern Africa (EI),1965,,,,,,,,,,,,,,,,21.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.882,,6.048,,,,,,17.882,,,,,,,,,,,,,,,,,,70.226,,,,,,,,,,,,,,,,,,,,,,109.19,,,17.882,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,0.1637695759684953,,,0.0006343864458196966,-0.2798195029046075,,,,,,,0.0007134471542607043,-0.34300638305726694,,,,,,,,,,,,,0.19096696469387964,0.3740783098845933,,,,,,,,,,
Eastern Africa (EI),1966,,,,,,,,,,,,,16.363,3.45,,24.53,,,,,,,,20.564,,,,9.25,10.1,,,,,,,,98.096,,82.233,,,0.009,,,,,,,,,0.008,,18.521,3.312,21.194,,7.168,,,17.767,18.521,3.312,21.194,,,,,17.767,,,,,,,,,,,4.741,3.33,73.556,,,,,,,,,61.662,,,,,,,,,,,,,119.29,18.521,3.312,21.194,,,,,17.767,,,,,,,,,,,,,,,,,109.19,,0.09249931312391253,1960.0,1,1,0,,,,,0.17766786822030345,,,0.0006930667563131386,-0.27915488261412197,,,,,0.0006170842499256324,-0.4115120158201749,0.0008455876852366271,-0.3410182401347799,,,0.000647212157194277,-0.2789355482344767,,,0.0,0.09249931312391253,,,,,0.20717336121203903,0.47976729819653,,,,,,,,,,
Eastern Africa (EI),1967,,,,,,,,,,,,,0.977,0.24,,24.77,,,,,,,,20.001,,,,3.819,4.556,,,5.118,5.02,,,,103.116,,83.261,0.0,0.0,0.009,,,,,,,,,0.007,,-2.189,-0.464,20.73,,7.011,,,16.739,-2.189,-0.464,20.73,,,,,16.739,,,,,,,,,,,6.499,4.78,78.337,,,,,,,,,63.253,,,,,,,,,,,,,123.847,-2.189,-0.464,20.73,,,,,16.739,,,,,,,,,,,,,,,,,119.29,117.44233333333334,0.038201022717746565,1960.0,1,1,0,,,,,0.16738394955065525,,,0.0007195426152159718,-0.2788550138355336,,,,,0.0006528853632732196,-0.41118678594323554,0.0008270752436989375,-0.34129677223503163,,,0.0007070788371801933,-0.27826009792937423,0.0006955337497177214,-0.28139400461388403,0.0,0.038201022717746565,,,,,0.19518158116444806,0.40156366422589207,,,,,,,,,,
Eastern Africa (EI),1968,,,,,,,,,,,,,5.393,1.336,,26.106,,,,,,,,20.357,,,,3.547,4.393,,,3.724,3.84,,,,106.956,,83.403,0.0,0.0,0.009,,,,,,,,,0.007,,2.669,0.553,21.284,,7.198,,,16.597,2.669,0.553,21.284,,,,,16.597,,,,,,,,,,,3.197,2.504,80.841,,,,,,,,,63.039,,,,,,,,,,,,,128.24,2.669,0.553,21.284,,,,,16.597,,,,,,,,,,,,,,,,,123.847,123.79233333333333,0.03547118622170917,1960.0,1,1,0,,,,,0.16597005614472862,,,0.0007450656453147532,-0.27856593691116704,,,,,0.000680271075475358,-0.41093800452342527,0.0008491784605348859,-0.3409642145118862,,,0.0007340899719025517,-0.2779553427768642,0.0007331406260914384,-0.2809748919753575,0.0,0.03547118622170917,,,,,0.19353288096763957,0.3908117703280024,,,,,,,,,,
Eastern Africa (EI),1969,,,,,,,,,,,,,-2.997,-0.782,,25.324,,,,,,,,18.38,,,,7.438,9.538,,,6.943,7.426,,,,114.382,,83.019,0.0,0.0,0.009,,,,,,,,,0.007,,9.921,2.112,23.395,,7.912,,,16.981,9.921,2.112,23.395,,,,,16.981,,,,,,,,,,,10.154,8.209,89.05,,,,,,,,,64.633,,,,,,,,,,,,,137.778,9.921,2.112,23.395,,,,,16.981,,,,,,,,,,,,,,,,,128.24,129.955,0.07437616968184639,1960.0,1,1,0,,,,,0.16980214548041053,123.66900000000001,10.592529065336565,0.0008004807741747976,-0.2779382984625877,,,,,0.0007332310491245975,-0.4104568975381361,0.0009334020900307111,-0.3396970135126802,,,0.0007601290139993964,-0.2776615553322785,0.0007696380502592747,-0.2805681437096842,0.0,0.07437616968184639,,,,,0.19800136947988767,0.41995273510779335,0.0007471809574619633,-0.28316391992117534,0.0014381789416978525,-0.26908058212141484,,,,,,
Eastern Africa (EI),1970,,,,,,,,,,,,,13.226,3.349,,28.673,,,,,,,,18.504,,,,12.47,17.18,,,6.158,7.043,,,,121.426,,78.36,0.0,0.0,0.009,,,,,,,,,0.006,,43.328,10.137,33.532,,11.34,,,21.64,43.328,10.137,33.532,,,,,21.64,,,,,,,,,,,4.148,3.694,92.744,,,,,,,,,59.851,,,,,,,,,,,,,154.958,43.328,10.137,33.532,,,,,21.64,,,,,,,,,,,,,,,,,137.778,140.32533333333333,0.12469334726879479,1970.0,1,1,0,,,,,0.21639411969695013,132.82260000000002,14.13528212665032,0.0009002954013309693,-0.27680778592887084,,,,,0.0007834667149453951,-0.4100005391211717,0.0013378430811245908,-0.3336119275207565,,,0.00081666449852471,-0.2770236894896975,0.0008310547185460311,-0.2798836810694114,0.0,0.12469334726879479,,,,,0.2523309227110672,0.7742594750427862,0.0008024849998025971,-0.28255819676006394,0.001919188983491413,-0.26347942076545205,,,,,,
