"","country","year","arima_forecast","ets_forecast"
"528","Comoros",2028,658.198644893815,42.143707176408
"529","Comoros",2029,728.970457648218,42.143707176408
"530","Comoros",2030,798.378531800741,42.143707176408
"531","Congo",2021,123.795101423297,42.143707176408
"532","Congo",2022,203.207531723668,42.143707176408
"533","Congo",2023,283.398353637374,42.143707176408
"534","Congo",2024,360.980811024259,42.143707176408
"535","Congo",2025,437.585141213141,42.143707176408
"536","Congo",2026,512.489305590631,42.143707176408
"537","Congo",2027,586.072969967542,42.143707176408
"538","Congo",2028,658.198644893815,42.143707176408
"539","Congo",2029,728.970457648218,42.143707176408
"540","Congo",2030,798.378531800741,42.143707176408
"541","Cook Islands",2021,123.795101423297,42.143707176408
"542","Cook Islands",2022,203.207531723668,42.143707176408
"543","Cook Islands",2023,283.398353637374,42.143707176408
"544","Cook Islands",2024,360.980811024259,42.143707176408
"545","Cook Islands",2025,437.585141213141,42.143707176408
"546","Cook Islands",2026,512.489305590631,42.143707176408
"547","Cook Islands",2027,586.072969967542,42.143707176408
"548","Cook Islands",2028,658.198644893815,42.143707176408
"549","Cook Islands",2029,728.970457648218,42.143707176408
"550","Cook Islands",2030,798.378531800741,42.143707176408
"551","Costa Rica",2021,123.795101423297,42.143707176408
"552","Costa Rica",2022,203.207531723668,42.143707176408
"553","Costa Rica",2023,283.398353637374,42.143707176408
"554","Costa Rica",2024,360.980811024259,42.143707176408
"555","Costa Rica",2025,437.585141213141,42.143707176408
"556","Costa Rica",2026,512.489305590631,42.143707176408
"557","Costa Rica",2027,586.072969967542,42.143707176408
"558","Costa Rica",2028,658.198644893815,42.143707176408
"559","Costa Rica",2029,728.970457648218,42.143707176408
"560","Costa Rica",2030,798.378531800741,42.143707176408
"561","Cote d'Ivoire",2021,123.795101423297,42.143707176408
"562","Cote d'Ivoire",2022,203.207531723668,42.143707176408
"563","Cote d'Ivoire",2023,283.398353637374,42.143707176408
"564","Cote d'Ivoire",2024,360.980811024259,42.143707176408
"565","Cote d'Ivoire",2025,437.585141213141,42.143707176408
"566","Cote d'Ivoire",2026,512.489305590631,42.143707176408
"567","Cote d'Ivoire",2027,586.072969967542,42.143707176408
"568","Cote d'Ivoire",2028,658.198644893815,42.143707176408
"569","Cote d'Ivoire",2029,728.970457648218,42.143707176408
"570","Cote d'Ivoire",2030,798.378531800741,42.143707176408
"571","Croatia",2021,123.795101423297,42.143707176408
"572","Croatia",2022,203.207531723668,42.143707176408
"573","Croatia",2023,283.398353637374,42.143707176408
"574","Croatia",2024,360.980811024259,42.143707176408
"575","Croatia",2025,437.585141213141,42.143707176408
"576","Croatia",2026,512.489305590631,42.143707176408
"577","Croatia",2027,586.072969967542,42.143707176408
"578","Croatia",2028,658.198644893815,42.143707176408
"579","Croatia",2029,728.970457648218,42.143707176408
"580","Croatia",2030,798.378531800741,42.143707176408
"581","Cuba",2021,123.795101423297,42.143707176408
"582","Cuba",2022,203.207531723668,42.143707176408
"583","Cuba",2023,283.398353637374,42.143707176408
"584","Cuba",2024,360.980811024259,42.143707176408
"585","Cuba",2025,437.585141213141,42.143707176408
"586","Cuba",2026,512.489305590631,42.143707176408
"587","Cuba",2027,586.072969967542,42.143707176408
"588","Cuba",2028,658.198644893815,42.143707176408
"589","Cuba",2029,728.970457648218,42.143707176408
"590","Cuba",2030,798.378531800741,42.143707176408
"591","Cyprus",2021,123.795101423297,42.143707176408
"592","Cyprus",2022,203.207531723668,42.143707176408
"593","Cyprus",2023,283.398353637374,42.143707176408
"594","Cyprus",2024,360.980811024259,42.143707176408
"595","Cyprus",2025,437.585141213141,42.143707176408
"596","Cyprus",2026,512.489305590631,42.143707176408
"597","Cyprus",2027,586.072969967542,42.143707176408
"598","Cyprus",2028,658.198644893815,42.143707176408
"599","Cyprus",2029,728.970457648218,42.143707176408
"600","Cyprus",2030,798.378531800741,42.143707176408
"601","Czechia",2021,123.795101423297,42.143707176408
"602","Czechia",2022,203.207531723668,42.143707176408
"603","Czechia",2023,283.398353637374,42.143707176408
"604","Czechia",2024,360.980811024259,42.143707176408
"605","Czechia",2025,437.585141213141,42.143707176408
"606","Czechia",2026,512.489305590631,42.143707176408
"607","Czechia",2027,586.072969967542,42.143707176408
"608","Czechia",2028,658.198644893815,42.143707176408
"609","Czechia",2029,728.970457648218,42.143707176408
"610","Czechia",2030,798.378531800741,42.143707176408
"611","Czechoslovakia",2021,123.795101423297,42.143707176408
"612","Czechoslovakia",2022,203.207531723668,42.143707176408
"613","Czechoslovakia",2023,283.398353637374,42.143707176408
"614","Czechoslovakia",2024,360.980811024259,42.143707176408
"615","Czechoslovakia",2025,437.585141213141,42.143707176408
"616","Czechoslovakia",2026,512.489305590631,42.143707176408
"617","Czechoslovakia",2027,586.072969967542,42.143707176408
"618","Czechoslovakia",2028,658.198644893815,42.143707176408
"619","Czechoslovakia",2029,728.970457648218,42.143707176408
"620","Czechoslovakia",2030,798.378531800741,42.143707176408
"621","Democratic Republic of Congo",2021,123.795101423297,42.143707176408
"622","Democratic Republic of Congo",2022,203.207531723668,42.143707176408
"623","Democratic Republic of Congo",2023,283.398353637374,42.143707176408
"624","Democratic Republic of Congo",2024,360.980811024259,42.143707176408
"625","Democratic Republic of Congo",2025,437.585141213141,42.143707176408
"626","Democratic Republic of Congo",2026,512.489305590631,42.143707176408
"627","Democratic Republic of Congo",2027,586.072969967542,42.143707176408
"628","Democratic Republic of Congo",2028,658.198644893815,42.143707176408
"629","Democratic Republic of Congo",2029,728.970457648218,42.143707176408
"630","Democratic Republic of Congo",2030,798.378531800741,42.143707176408
"631","Denmark",2021,123.795101423297,42.143707176408
"632","Denmark",2022,203.207531723668,42.143707176408
"633","Denmark",2023,283.398353637374,42.143707176408
"634","Denmark",2024,360.980811024259,42.143707176408
"635","Denmark",2025,437.585141213141,42.143707176408
"636","Denmark",2026,512.489305590631,42.143707176408
"637","Denmark",2027,586.072969967542,42.143707176408
"638","Denmark",2028,658.198644893815,42.143707176408
"639","Denmark",2029,728.970457648218,42.143707176408
"640","Denmark",2030,798.378531800741,42.143707176408
"641","Djibouti",2021,123.795101423297,42.143707176408
"642","Djibouti",2022,203.207531723668,42.143707176408
"643","Djibouti",2023,283.398353637374,42.143707176408
"644","Djibouti",2024,360.980811024259,42.143707176408
"645","Djibouti",2025,437.585141213141,42.143707176408
"646","Djibouti",2026,512.489305590631,42.143707176408
"647","Djibouti",2027,586.072969967542,42.143707176408
"648","Djibouti",2028,658.198644893815,42.143707176408
"649","Djibouti",2029,728.970457648218,42.143707176408
"650","Djibouti",2030,798.378531800741,42.143707176408
"651","Dominica",2021,123.795101423297,42.143707176408
"652","Dominica",2022,203.207531723668,42.143707176408
"653","Dominica",2023,283.398353637374,42.143707176408
"654","Dominica",2024,360.980811024259,42.143707176408
"655","Dominica",2025,437.585141213141,42.143707176408
"656","Dominica",2026,512.489305590631,42.143707176408
"657","Dominica",2027,586.072969967542,42.143707176408
"658","Dominica",2028,658.198644893815,42.143707176408
"659","Dominica",2029,728.970457648218,42.143707176408
"660","Dominica",2030,798.378531800741,42.143707176408
"661","Dominican Republic",2021,123.795101423297,42.143707176408
"662","Dominican Republic",2022,203.207531723668,42.143707176408
"663","Dominican Republic",2023,283.398353637374,42.143707176408
"664","Dominican Republic",2024,360.980811024259,42.143707176408
"665","Dominican Republic",2025,437.585141213141,42.143707176408
"666","Dominican Republic",2026,512.489305590631,42.143707176408
"667","Dominican Republic",2027,586.072969967542,42.143707176408
"668","Dominican Republic",2028,658.198644893815,42.143707176408
"669","Dominican Republic",2029,728.970457648218,42.143707176408
"670","Dominican Republic",2030,798.378531800741,42.143707176408
"671","East Germany",2021,123.795101423297,42.143707176408
"672","East Germany",2022,203.207531723668,42.143707176408
"673","East Germany",2023,283.398353637374,42.143707176408
"674","East Germany",2024,360.980811024259,42.143707176408
"675","East Germany",2025,437.585141213141,42.143707176408
"676","East Germany",2026,512.489305590631,42.143707176408
"677","East Germany",2027,586.072969967542,42.143707176408
"678","East Germany",2028,658.198644893815,42.143707176408
"679","East Germany",2029,728.970457648218,42.143707176408
"680","East Germany",2030,798.378531800741,42.143707176408
"681","East Timor",2021,123.795101423297,42.143707176408
"682","East Timor",2022,203.207531723668,42.143707176408
"683","East Timor",2023,283.398353637374,42.143707176408
"684","East Timor",2024,360.980811024259,42.143707176408
"685","East Timor",2025,437.585141213141,42.143707176408
"686","East Timor",2026,512.489305590631,42.143707176408
"687","East Timor",2027,586.072969967542,42.143707176408
"688","East Timor",2028,658.198644893815,42.143707176408
"689","East Timor",2029,728.970457648218,42.143707176408
"690","East Timor",2030,798.378531800741,42.143707176408
"691","Eastern Africa (EI)",2021,123.795101423297,42.143707176408
"692","Eastern Africa (EI)",2022,203.207531723668,42.143707176408
"693","Eastern Africa (EI)",2023,283.398353637374,42.143707176408
"694","Eastern Africa (EI)",2024,360.980811024259,42.143707176408
"695","Eastern Africa (EI)",2025,437.585141213141,42.143707176408
"696","Eastern Africa (EI)",2026,512.489305590631,42.143707176408
"697","Eastern Africa (EI)",2027,586.072969967542,42.143707176408
"698","Eastern Africa (EI)",2028,658.198644893815,42.143707176408
"699","Eastern Africa (EI)",2029,728.970457648218,42.143707176408
"700","Eastern Africa (EI)",2030,798.378531800741,42.143707176408
"701","Ecuador",2021,123.795101423297,42.143707176408
"702","Ecuador",2022,203.207531723668,42.143707176408
"703","Ecuador",2023,283.398353637374,42.143707176408
"704","Ecuador",2024,360.980811024259,42.143707176408
"705","Ecuador",2025,437.585141213141,42.143707176408
"706","Ecuador",2026,512.489305590631,42.143707176408
"707","Ecuador",2027,586.072969967542,42.143707176408
"708","Ecuador",2028,658.198644893815,42.143707176408
"709","Ecuador",2029,728.970457648218,42.143707176408
"710","Ecuador",2030,798.378531800741,42.143707176408
"711","Egypt",2021,123.795101423297,42.143707176408
"712","Egypt",2022,203.207531723668,42.143707176408
"713","Egypt",2023,283.398353637374,42.143707176408
"714","Egypt",2024,360.980811024259,42.143707176408
"715","Egypt",2025,437.585141213141,42.143707176408
"716","Egypt",2026,512.489305590631,42.143707176408
"717","Egypt",2027,586.072969967542,42.143707176408
"718","Egypt",2028,658.198644893815,42.143707176408
"719","Egypt",2029,728.970457648218,42.143707176408
"720","Egypt",2030,798.378531800741,42.143707176408
"721","El Salvador",2021,123.795101423297,42.143707176408
"722","El Salvador",2022,203.207531723668,42.143707176408
"723","El Salvador",2023,283.398353637374,42.143707176408
"724","El Salvador",2024,360.980811024259,42.143707176408
"725","El Salvador",2025,437.585141213141,42.143707176408
"726","El Salvador",2026,512.489305590631,42.143707176408
"727","El Salvador",2027,586.072969967542,42.143707176408
"728","El Salvador",2028,658.198644893815,42.143707176408
"729","El Salvador",2029,728.970457648218,42.143707176408
"730","El Salvador",2030,798.378531800741,42.143707176408
"731","Equatorial Guinea",2021,123.795101423297,42.143707176408
"732","Equatorial Guinea",2022,203.207531723668,42.143707176408
"733","Equatorial Guinea",2023,283.398353637374,42.143707176408
"734","Equatorial Guinea",2024,360.980811024259,42.143707176408
"735","Equatorial Guinea",2025,437.585141213141,42.143707176408
"736","Equatorial Guinea",2026,512.489305590631,42.143707176408
"737","Equatorial Guinea",2027,586.072969967542,42.143707176408
"738","Equatorial Guinea",2028,658.198644893815,42.143707176408
"739","Equatorial Guinea",2029,728.970457648218,42.143707176408
"740","Equatorial Guinea",2030,798.378531800741,42.143707176408
"741","Eritrea",2021,123.795101423297,42.143707176408
"742","Eritrea",2022,203.207531723668,42.143707176408
"743","Eritrea",2023,283.398353637374,42.143707176408
"744","Eritrea",2024,360.980811024259,42.143707176408
"745","Eritrea",2025,437.585141213141,42.143707176408
"746","Eritrea",2026,512.489305590631,42.143707176408
"747","Eritrea",2027,586.072969967542,42.143707176408
"748","Eritrea",2028,658.198644893815,42.143707176408
"749","Eritrea",2029,728.970457648218,42.143707176408
"750","Eritrea",2030,798.378531800741,42.143707176408
"751","Estonia",2021,123.795101423297,42.143707176408
"752","Estonia",2022,203.207531723668,42.143707176408
"753","Estonia",2023,283.398353637374,42.143707176408
"754","Estonia",2024,360.980811024259,42.143707176408
"755","Estonia",2025,437.585141213141,42.143707176408
"756","Estonia",2026,512.489305590631,42.143707176408
"757","Estonia",2027,586.072969967542,42.143707176408
"758","Estonia",2028,658.198644893815,42.143707176408
"759","Estonia",2029,728.970457648218,42.143707176408
"760","Estonia",2030,798.378531800741,42.143707176408
"761","Eswatini",2021,123.795101423297,42.143707176408
"762","Eswatini",2022,203.207531723668,42.143707176408
"763","Eswatini",2023,283.398353637374,42.143707176408
"764","Eswatini",2024,360.980811024259,42.143707176408
"765","Eswatini",2025,437.585141213141,42.143707176408
"766","Eswatini",2026,512.489305590631,42.143707176408
"767","Eswatini",2027,586.072969967542,42.143707176408
"768","Eswatini",2028,658.198644893815,42.143707176408
"769","Eswatini",2029,728.970457648218,42.143707176408
"770","Eswatini",2030,798.378531800741,42.143707176408
"771","Ethiopia",2021,123.795101423297,42.143707176408
"772","Ethiopia",2022,203.207531723668,42.143707176408
"773","Ethiopia",2023,283.398353637374,42.143707176408
"774","Ethiopia",2024,360.980811024259,42.143707176408
"775","Ethiopia",2025,437.585141213141,42.143707176408
"776","Ethiopia",2026,512.489305590631,42.143707176408
"777","Ethiopia",2027,586.072969967542,42.143707176408
"778","Ethiopia",2028,658.198644893815,42.143707176408
"779","Ethiopia",2029,728.970457648218,42.143707176408
"780","Ethiopia",2030,798.378531800741,42.143707176408
"781","Eurasia (EIA)",2021,123.795101423297,42.143707176408
"782","Eurasia (EIA)",2022,203.207531723668,42.143707176408
"783","Eurasia (EIA)",2023,283.398353637374,42.143707176408
"784","Eurasia (EIA)",2024,360.980811024259,42.143707176408
"785","Eurasia (EIA)",2025,437.585141213141,42.143707176408
"786","Eurasia (EIA)",2026,512.489305590631,42.143707176408
"787","Eurasia (EIA)",2027,586.072969967542,42.143707176408
"788","Eurasia (EIA)",2028,658.198644893815,42.143707176408
"789","Eurasia (EIA)",2029,728.970457648218,42.143707176408
"790","Eurasia (EIA)",2030,798.378531800741,42.143707176408
"791","Europe",2021,123.795101423297,42.143707176408
"792","Europe",2022,203.207531723668,42.143707176408
"793","Europe",2023,283.398353637374,42.143707176408
"794","Europe",2024,360.980811024259,42.143707176408
"795","Europe",2025,437.585141213141,42.143707176408
"796","Europe",2026,512.489305590631,42.143707176408
"797","Europe",2027,586.072969967542,42.143707176408
"798","Europe",2028,658.198644893815,42.143707176408
"799","Europe",2029,728.970457648218,42.143707176408
"800","Europe",2030,798.378531800741,42.143707176408
"801","Europe (EI)",2021,123.795101423297,42.143707176408
"802","Europe (EI)",2022,203.207531723668,42.143707176408
"803","Europe (EI)",2023,283.398353637374,42.143707176408
"804","Europe (EI)",2024,360.980811024259,42.143707176408
"805","Europe (EI)",2025,437.585141213141,42.143707176408
"806","Europe (EI)",2026,512.489305590631,42.143707176408
"807","Europe (EI)",2027,586.072969967542,42.143707176408
"808","Europe (EI)",2028,658.198644893815,42.143707176408
"809","Europe (EI)",2029,728.970457648218,42.143707176408
"810","Europe (EI)",2030,798.378531800741,42.143707176408
"811","Europe (EIA)",2021,123.795101423297,42.143707176408
"812","Europe (EIA)",2022,203.207531723668,42.143707176408
"813","Europe (EIA)",2023,283.398353637374,42.143707176408
"814","Europe (EIA)",2024,360.980811024259,42.143707176408
"815","Europe (EIA)",2025,437.585141213141,42.143707176408
"816","Europe (EIA)",2026,512.489305590631,42.143707176408
"817","Europe (EIA)",2027,586.072969967542,42.143707176408
"818","Europe (EIA)",2028,658.198644893815,42.143707176408
"819","Europe (EIA)",2029,728.970457648218,42.143707176408
"820","Europe (EIA)",2030,798.378531800741,42.143707176408
"821","European Union (27)",2021,123.795101423297,42.143707176408
"822","European Union (27)",2022,203.207531723668,42.143707176408
"823","European Union (27)",2023,283.398353637374,42.143707176408
"824","European Union (27)",2024,360.980811024259,42.143707176408
"825","European Union (27)",2025,437.585141213141,42.143707176408
"826","European Union (27)",2026,512.489305590631,42.143707176408
"827","European Union (27)",2027,586.072969967542,42.143707176408
"828","European Union (27)",2028,658.198644893815,42.143707176408
"829","European Union (27)",2029,728.970457648218,42.143707176408
"830","European Union (27)",2030,798.378531800741,42.143707176408
"831","Falkland Islands",2021,123.795101423297,42.143707176408
"832","Falkland Islands",2022,203.207531723668,42.143707176408
"833","Falkland Islands",2023,283.398353637374,42.143707176408
"834","Falkland Islands",2024,360.980811024259,42.143707176408
"835","Falkland Islands",2025,437.585141213141,42.143707176408
"836","Falkland Islands",2026,512.489305590631,42.143707176408
"837","Falkland Islands",2027,586.072969967542,42.143707176408
"838","Falkland Islands",2028,658.198644893815,42.143707176408
"839","Falkland Islands",2029,728.970457648218,42.143707176408
"840","Falkland Islands",2030,798.378531800741,42.143707176408
"841","Faroe Islands",2021,123.795101423297,42.143707176408
"842","Faroe Islands",2022,203.207531723668,42.143707176408
"843","Faroe Islands",2023,283.398353637374,42.143707176408
"844","Faroe Islands",2024,360.980811024259,42.143707176408
"845","Faroe Islands",2025,437.585141213141,42.143707176408
"846","Faroe Islands",2026,512.489305590631,42.143707176408
"847","Faroe Islands",2027,586.072969967542,42.143707176408
"848","Faroe Islands",2028,658.198644893815,42.143707176408
"849","Faroe Islands",2029,728.970457648218,42.143707176408
"850","Faroe Islands",2030,798.378531800741,42.143707176408
"851","Fiji",2021,123.795101423297,42.143707176408
"852","Fiji",2022,203.207531723668,42.143707176408
"853","Fiji",2023,283.398353637374,42.143707176408
"854","Fiji",2024,360.980811024259,42.143707176408
"855","Fiji",2025,437.585141213141,42.143707176408
"856","Fiji",2026,512.489305590631,42.143707176408
"857","Fiji",2027,586.072969967542,42.143707176408
"858","Fiji",2028,658.198644893815,42.143707176408
"859","Fiji",2029,728.970457648218,42.143707176408
"860","Fiji",2030,798.378531800741,42.143707176408
"861","Finland",2021,123.795101423297,42.143707176408
"862","Finland",2022,203.207531723668,42.143707176408
"863","Finland",2023,283.398353637374,42.143707176408
"864","Finland",2024,360.980811024259,42.143707176408
"865","Finland",2025,437.585141213141,42.143707176408
"866","Finland",2026,512.489305590631,42.143707176408
"867","Finland",2027,586.072969967542,42.143707176408
"868","Finland",2028,658.198644893815,42.143707176408
"869","Finland",2029,728.970457648218,42.143707176408
"870","Finland",2030,798.378531800741,42.143707176408
"871","France",2021,123.795101423297,42.143707176408
"872","France",2022,203.207531723668,42.143707176408
"873","France",2023,283.398353637374,42.143707176408
"874","France",2024,360.980811024259,42.143707176408
"875","France",2025,437.585141213141,42.143707176408
"876","France",2026,512.489305590631,42.143707176408
"877","France",2027,586.072969967542,42.143707176408
"878","France",2028,658.198644893815,42.143707176408
"879","France",2029,728.970457648218,42.143707176408
"880","France",2030,798.378531800741,42.143707176408
"881","French Guiana",2021,123.795101423297,42.143707176408
"882","French Guiana",2022,203.207531723668,42.143707176408
"883","French Guiana",2023,283.398353637374,42.143707176408
"884","French Guiana",2024,360.980811024259,42.143707176408
"885","French Guiana",2025,437.585141213141,42.143707176408
"886","French Guiana",2026,512.489305590631,42.143707176408
"887","French Guiana",2027,586.072969967542,42.143707176408
"888","French Guiana",2028,658.198644893815,42.143707176408
"889","French Guiana",2029,728.970457648218,42.143707176408
"890","French Guiana",2030,798.378531800741,42.143707176408
"891","French Polynesia",2021,123.795101423297,42.143707176408
"892","French Polynesia",2022,203.207531723668,42.143707176408
"893","French Polynesia",2023,283.398353637374,42.143707176408
"894","French Polynesia",2024,360.980811024259,42.143707176408
"895","French Polynesia",2025,437.585141213141,42.143707176408
"896","French Polynesia",2026,512.489305590631,42.143707176408
"897","French Polynesia",2027,586.072969967542,42.143707176408
"898","French Polynesia",2028,658.198644893815,42.143707176408
"899","French Polynesia",2029,728.970457648218,42.143707176408
"900","French Polynesia",2030,798.378531800741,42.143707176408
"901","Gabon",2021,123.795101423297,42.143707176408
"902","Gabon",2022,203.207531723668,42.143707176408
"903","Gabon",2023,283.398353637374,42.143707176408
"904","Gabon",2024,360.980811024259,42.143707176408
"905","Gabon",2025,437.585141213141,42.143707176408
"906","Gabon",2026,512.489305590631,42.143707176408
"907","Gabon",2027,586.072969967542,42.143707176408
"908","Gabon",2028,658.198644893815,42.143707176408
"909","Gabon",2029,728.970457648218,42.143707176408
"910","Gabon",2030,798.378531800741,42.143707176408
"911","Gambia",2021,123.795101423297,42.143707176408
"912","Gambia",2022,203.207531723668,42.143707176408
"913","Gambia",2023,283.398353637374,42.143707176408
"914","Gambia",2024,360.980811024259,42.143707176408
"915","Gambia",2025,437.585141213141,42.143707176408
"916","Gambia",2026,512.489305590631,42.143707176408
"917","Gambia",2027,586.072969967542,42.143707176408
"918","Gambia",2028,658.198644893815,42.143707176408
"919","Gambia",2029,728.970457648218,42.143707176408
"920","Gambia",2030,798.378531800741,42.143707176408
"921","Georgia",2021,123.795101423297,42.143707176408
"922","Georgia",2022,203.207531723668,42.143707176408
"923","Georgia",2023,283.398353637374,42.143707176408
"924","Georgia",2024,360.980811024259,42.143707176408
"925","Georgia",2025,437.585141213141,42.143707176408
"926","Georgia",2026,512.489305590631,42.143707176408
"927","Georgia",2027,586.072969967542,42.143707176408
"928","Georgia",2028,658.198644893815,42.143707176408
"929","Georgia",2029,728.970457648218,42.143707176408
"930","Georgia",2030,798.378531800741,42.143707176408
"931","Germany",2021,123.795101423297,42.143707176408
"932","Germany",2022,203.207531723668,42.143707176408
"933","Germany",2023,283.398353637374,42.143707176408
"934","Germany",2024,360.980811024259,42.143707176408
"935","Germany",2025,437.585141213141,42.143707176408
"936","Germany",2026,512.489305590631,42.143707176408
"937","Germany",2027,586.072969967542,42.143707176408
"938","Germany",2028,658.198644893815,42.143707176408
"939","Germany",2029,728.970457648218,42.143707176408
"940","Germany",2030,798.378531800741,42.143707176408
"941","Ghana",2021,123.795101423297,42.143707176408
"942","Ghana",2022,203.207531723668,42.143707176408
"943","Ghana",2023,283.398353637374,42.143707176408
"944","Ghana",2024,360.980811024259,42.143707176408
"945","Ghana",2025,437.585141213141,42.143707176408
"946","Ghana",2026,512.489305590631,42.143707176408
"947","Ghana",2027,586.072969967542,42.143707176408
"948","Ghana",2028,658.198644893815,42.143707176408
"949","Ghana",2029,728.970457648218,42.143707176408
"950","Ghana",2030,798.378531800741,42.143707176408
"951","Greece",2021,123.795101423297,42.143707176408
"952","Greece",2022,203.207531723668,42.143707176408
"953","Greece",2023,283.398353637374,42.143707176408
"954","Greece",2024,360.980811024259,42.143707176408
"955","Greece",2025,437.585141213141,42.143707176408
"956","Greece",2026,512.489305590631,42.143707176408
"957","Greece",2027,586.072969967542,42.143707176408
"958","Greece",2028,658.198644893815,42.143707176408
"959","Greece",2029,728.970457648218,42.143707176408
"960","Greece",2030,798.378531800741,42.143707176408
"961","Greenland",2021,123.795101423297,42.143707176408
"962","Greenland",2022,203.207531723668,42.143707176408
"963","Greenland",2023,283.398353637374,42.143707176408
"964","Greenland",2024,360.980811024259,42.143707176408
"965","Greenland",2025,437.585141213141,42.143707176408
"966","Greenland",2026,512.489305590631,42.143707176408
"967","Greenland",2027,586.072969967542,42.143707176408
"968","Greenland",2028,658.198644893815,42.143707176408
"969","Greenland",2029,728.970457648218,42.143707176408
"970","Greenland",2030,798.378531800741,42.143707176408
"971","Grenada",2021,123.795101423297,42.143707176408
"972","Grenada",2022,203.207531723668,42.143707176408
"973","Grenada",2023,283.398353637374,42.143707176408
"974","Grenada",2024,360.980811024259,42.143707176408
"975","Grenada",2025,437.585141213141,42.143707176408
"976","Grenada",2026,512.489305590631,42.143707176408
"977","Grenada",2027,586.072969967542,42.143707176408
"978","Grenada",2028,658.198644893815,42.143707176408
"979","Grenada",2029,728.970457648218,42.143707176408
"980","Grenada",2030,798.378531800741,42.143707176408
"981","Guadeloupe",2021,123.795101423297,42.143707176408
"982","Guadeloupe",2022,203.207531723668,42.143707176408
"983","Guadeloupe",2023,283.398353637374,42.143707176408
"984","Guadeloupe",2024,360.980811024259,42.143707176408
"985","Guadeloupe",2025,437.585141213141,42.143707176408
"986","Guadeloupe",2026,512.489305590631,42.143707176408
"987","Guadeloupe",2027,586.072969967542,42.143707176408
"988","Guadeloupe",2028,658.198644893815,42.143707176408
"989","Guadeloupe",2029,728.970457648218,42.143707176408
"990","Guadeloupe",2030,798.378531800741,42.143707176408
"991","Guam",2021,123.795101423297,42.143707176408
"992","Guam",2022,203.207531723668,42.143707176408
"993","Guam",2023,283.398353637374,42.143707176408
"994","Guam",2024,360.980811024259,42.143707176408
"995","Guam",2025,437.585141213141,42.143707176408
"996","Guam",2026,512.489305590631,42.143707176408
"997","Guam",2027,586.072969967542,42.143707176408
"998","Guam",2028,658.198644893815,42.143707176408
"999","Guam",2029,728.970457648218,42.143707176408
"1000","Guam",2030,798.378531800741,42.143707176408
"1001","Guatemala",2021,123.795101423297,42.143707176408
"1002","Guatemala",2022,203.207531723668,42.143707176408
"1003","Guatemala",2023,283.398353637374,42.143707176408
"1004","Guatemala",2024,360.980811024259,42.143707176408
"1005","Guatemala",2025,437.585141213141,42.143707176408
"1006","Guatemala",2026,512.489305590631,42.143707176408
"1007","Guatemala",2027,586.072969967542,42.143707176408
"1008","Guatemala",2028,658.198644893815,42.143707176408
"1009","Guatemala",2029,728.970457648218,42.143707176408
"1010","Guatemala",2030,798.378531800741,42.143707176408
"1011","Guinea",2021,123.795101423297,42.143707176408
"1012","Guinea",2022,203.207531723668,42.143707176408
"1013","Guinea",2023,283.398353637374,42.143707176408
"1014","Guinea",2024,360.980811024259,42.143707176408
"1015","Guinea",2025,437.585141213141,42.143707176408
"1016","Guinea",2026,512.489305590631,42.143707176408
"1017","Guinea",2027,586.072969967542,42.143707176408
"1018","Guinea",2028,658.198644893815,42.143707176408
"1019","Guinea",2029,728.970457648218,42.143707176408
"1020","Guinea",2030,798.378531800741,42.143707176408
"1021","Guinea-Bissau",2021,123.795101423297,42.143707176408
"1022","Guinea-Bissau",2022,203.207531723668,42.143707176408
"1023","Guinea-Bissau",2023,283.398353637374,42.143707176408
"1024","Guinea-Bissau",2024,360.980811024259,42.143707176408
"1025","Guinea-Bissau",2025,437.585141213141,42.143707176408
"1026","Guinea-Bissau",2026,512.489305590631,42.143707176408
"1027","Guinea-Bissau",2027,586.072969967542,42.143707176408
"1028","Guinea-Bissau",2028,658.198644893815,42.143707176408
"1029","Guinea-Bissau",2029,728.970457648218,42.143707176408
"1030","Guinea-Bissau",2030,798.378531800741,42.143707176408
"1031","Guyana",2021,123.795101423297,42.143707176408
"1032","Guyana",2022,203.207531723668,42.143707176408
"1033","Guyana",2023,283.398353637374,42.143707176408
"1034","Guyana",2024,360.980811024259,42.143707176408
"1035","Guyana",2025,437.585141213141,42.143707176408
"1036","Guyana",2026,512.489305590631,42.143707176408
"1037","Guyana",2027,586.072969967542,42.143707176408
"1038","Guyana",2028,658.198644893815,42.143707176408
"1039","Guyana",2029,728.970457648218,42.143707176408
"1040","Guyana",2030,798.378531800741,42.143707176408
"1041","Haiti",2021,123.795101423297,42.143707176408
"1042","Haiti",2022,203.207531723668,42.143707176408
"1043","Haiti",2023,283.398353637374,42.143707176408
"1044","Haiti",2024,360.980811024259,42.143707176408
"1045","Haiti",2025,437.585141213141,42.143707176408
"1046","Haiti",2026,512.489305590631,42.143707176408
"1047","Haiti",2027,586.072969967542,42.143707176408
"1048","Haiti",2028,658.198644893815,42.143707176408
"1049","Haiti",2029,728.970457648218,42.143707176408
"1050","Haiti",2030,798.378531800741,42.143707176408
"1051","High-income countries",2021,123.795101423297,42.143707176408
"1052","High-income countries",2022,203.207531723668,42.143707176408
"1053","High-income countries",2023,283.398353637374,42.143707176408
"1054","High-income countries",2024,360.980811024259,42.143707176408
"1055","High-income countries",2025,437.585141213141,42.143707176408
"1056","High-income countries",2026,512.489305590631,42.143707176408
